name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Dance Dance Revolution Supernova,6779,1146182400,70.07831016140314,74.0,12.0,9.0,11.09,11.61,0.0,2006.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.87,0.03,0.0,0.14,1.04
Dance Dance Revolution Supernova 2,6780,1187740800,79.97948857166557,77.0,5.0,2.0,15.0,0.0,0.0,2007.0,Konami Digital Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.64,0.03,0.02,0.1,0.79
Ninja Gaiden II,6782,1212451200,84.4384204000821,80.0,103.0,75.0,13.96,17.26,25.17,2008.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.65,0.22,0.05,0.1,1.01
Gon: Baku-baku Baku-baku Adventure,6785,1339632000,,67.0,0.0,0.0,6.0,7.2,8.0,2012.0,Namco Bandai Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.02,0.0,0.02
Sonic the Hedgehog 3,6797,760147200,81.98344480794304,81.0,248.0,165.0,2.8,3.15,3.51,1994.0,Sega,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.02,0.47,0.2,0.07,1.76
Far Cry 4,6801,1416268800,76.4927976726982,76.0,1889.0,2628.0,17.66,31.27,46.44,2014.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,2.8400000000000003,4.45,0.19,1.18,8.68
Halo 5: Guardians,6803,1445904000,75.93258244391237,69.0,755.0,880.0,8.08,13.21,24.99,2015.0,Microsoft Game Studios,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,2.64,1.2,0.03,0.39,4.26
One Piece: Pirate Warriors 3,6804,1427328000,69.95542823296124,73.0,158.0,183.0,16.1,37.44,114.08,2015.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.08,0.38,0.42000000000000004,0.08,0.96
Hatsune Miku and Future Stars: Project Mirai,6805,1331164800,,67.0,3.0,2.0,1.72,0.0,0.0,2012.0,Sega,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.18,0.0,0.18
Heroes of Ruin,6806,1339718400,67.0,66.0,27.0,43.0,9.59,12.9,15.14,2012.0,Nintendo,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.13,0.07,0.0,0.02,0.21
Hometown Story,6808,1381968000,40.0,33.0,7.0,3.0,31.23,58.0,0.0,2013.0,Rising Star Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.22,0.13,0.04,0.04,0.42
Sherlock Holmes: The Silver Earring,6812,1093564800,71.25663974471465,58.0,40.0,61.0,7.35,8.1,8.57,2010.0,Focus Home Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.04,0.0,0.01,0.04
Bust-a-Move 4,6826,902361600,79.9983156686831,80.0,14.0,14.0,2.02,0.0,2.5,1998.0,Acclaim Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.12,0.08,0.0,0.01,0.22
Dynasty Warriors 7,6832,1299715200,79.78081223294791,75.0,45.0,40.0,22.99,41.37,113.29,2011.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.41000000000000003,0.21000000000000002,0.46,0.08,1.1600000000000001
Dynasty Warriors 7: Xtreme Legends,6833,1317254400,75.78918014500837,73.0,14.0,11.0,10.56,30.03,36.42,2011.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.04,0.05,0.16,0.02,0.27
Dynasty Warriors 7: Empires,6834,1352332800,66.50450840486558,73.0,9.0,7.0,8.65,23.94,100.0,2012.0,Ubisoft Annecy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.14,0.0,0.14
Beyond the Labyrinth,6835,1326931200,,80.0,1.0,7.0,32.25,41.26,45.25,2012.0,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.03,0.0,0.03
LEGO Legends of Chima: Laval's Journey,6839,1372118400,62.0,68.0,12.0,19.0,8.18,20.24,40.07,2013.0,Warner Bros. Interactive Entertainment,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.19999999999999998,0.22,0.0,0.07,0.5
Dynasty Tactics,6842,1013644800,,78.0,5.0,3.0,13.55,0.0,47.48,2002.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.06,0.05,0.16,0.02,0.29
Dynasty Tactics 2,6843,1056585600,,80.0,1.0,3.0,10.0,25.0,50.0,2003.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.05,0.04,0.0,0.01,0.11
Madden NFL Football,6845,1301011200,80.0,70.0,1.0,0.0,0.0,0.0,0.0,2011.0,Electronic Arts,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.36,0.01,0.0,0.03,0.39
Mahjong Cub3d,6846,1299110400,,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Sunsoft,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07,0.0,0.02,0.0,0.09
Naruto Shippuden 3D: The New Era,6847,1301529600,,40.0,2.0,4.0,5.5,6.2,6.33,2011.0,505 Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04,0.06,0.01,0.11
Art Academy: Lessons for Everyone!,6849,1343433600,79.0,67.0,0.0,0.0,6.0,7.2,8.0,2012.0,Nintendo,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.2,0.03,0.21,0.02,0.46
LovePlus,6850,1251936000,,65.0,13.0,9.0,7.61,14.11,0.0,2009.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.26,0.0,0.26
One Piece: Unlimited World RED,6860,1384992000,62.72994089175213,67.0,77.0,84.0,9.76,22.26,62.04,2013.0,Namco Bandai Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.2,0.24,0.4,0.09,0.92
Pac-Man & Galaga Dimensions,6861,1308787200,72.0,20.0,1.0,0.0,0.0,0.0,0.0,2011.0,Namco Bandai Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1,0.04,0.04,0.01,0.19
Pilotwings Resort,6862,1301011200,75.69224554662354,68.0,104.0,110.0,3.84,8.87,16.15,2011.0,Nintendo,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.4,0.36,0.13,0.07,0.96
Project X Zone,6864,1349913600,74.83047510917547,73.0,111.0,125.0,55.73,62.9,64.03,2012.0,Namco Bandai Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.18,0.04,0.15,0.02,0.39
Puyo Puyo!! 20th Anniversary,6865,1310601600,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Sega,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.27,0.0,0.27
Puyo Puyo Tetris,6866,1391644800,78.39791708257766,78.0,180.0,143.0,8.0,15.29,38.62,2014.0,Sega,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.22,0.0,0.22
Reel Fishing Paradise 3D,6868,1309219200,,0.0,0.0,2.0,0.0,0.0,14.25,2011.0,Marvelous Interactive,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.12,0.0,0.06,0.01,0.19
Ridge Racer 3D,6871,1298678400,76.0,64.0,20.0,16.0,12.55,14.72,18.01,2011.0,Namco Bandai Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.19,0.15,0.12,0.03,0.5
Rodea the Sky Soldier,6872,1435622400,63.0,64.0,18.0,21.0,8.3,12.01,17.38,2015.0,Nippon Ichi Software,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.11,0.02,0.01,0.01,0.16
RollerCoaster Tycoon 3D,6873,1350345600,40.0,35.0,2.0,1.0,7.33,0.0,0.0,2016.0,Atari,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.02,0.0,0.0,0.02
Rune Factory 4,6874,1342656000,77.53174502985642,84.0,76.0,101.0,52.38,111.91,219.69,2012.0,Xseed Games,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.31,0.0,0.21,0.03,0.55
Samurai Warriors: Chronicles,6882,1298678400,70.0,72.0,18.0,18.0,14.01,27.68,55.45,2011.0,Tecmo Koei,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.12,0.05,0.2,0.01,0.39
Shin Megami Tensei: Devil Summoner - Soul Hackers,6883,879379200,79.99627468626682,75.0,142.0,199.0,28.02,36.8,58.7,1997.0,Atlus,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.13,0.02,0.5900000000000001,0.02,0.76
Shin Megami Tensei: Devil Survivor,6884,1231977600,77.52812465267435,78.0,98.0,63.0,30.64,41.81,66.72,2009.0,Atlus,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.14,0.0,0.12,0.01,0.27
Shin Megami Tensei: Devil Survivor 2,6885,1311811200,79.67501562840609,78.0,56.0,67.0,32.23,38.04,85.65,2011.0,Ghostlight,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.17,0.04,0.21,0.01,0.44
Shin Megami Tensei IV,6886,1369267200,80.15885219882713,85.0,485.0,705.0,43.0,61.94,118.43,2013.0,Atlus,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.28,0.0,0.27,0.02,0.57
